"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"511729","70","3","2019-10-01T00:26:44","672892.8","32"
"511730","4","4","2019-10-01T00:27:22","453471.8","31"
"511731","67","1","2019-10-01T00:27:31","257638.1","33"
"511732","67","1","2019-10-01T00:28:11","257639.3","33"
"511733","67","1","2019-10-01T00:29:07","257640.5","33"
"511734","70","3","2019-10-01T00:29:19","672896.4","32"
"511735","4","4","2019-10-01T00:29:33","453475.4","31"
"511736","69","2","2019-10-01T00:29:39","238258.5","33"
"511737","67","1","2019-10-01T00:29:54","257641.7","33"
"511738","67","1","2019-10-01T00:30:50","257642.9","33"
"511739","4","4","2019-10-01T00:31:40","453479.2","31"
"511740","70","3","2019-10-01T00:31:47","672900","32"
"511741","67","1","2019-10-01T00:31:54","257644.1","33"
"511742","67","1","2019-10-01T00:32:42","257645.3","33"
"511743","69","2","2019-10-01T00:32:52","238262","33"
"511744","4","4","2019-10-01T00:33:44","453482.8","31"
"511745","70","3","2019-10-01T00:33:51","672903.6","32"
"511746","67","1","2019-10-01T00:34:01","257646.5","33"
"511747","67","1","2019-10-01T00:34:49","257647.8","33"
"511748","4","4","2019-10-01T00:35:43","453486.4","31"
"511749","70","3","2019-10-01T00:35:51","672907.3","32"
"511750","67","1","2019-10-01T00:36:01","257649","33"
"511751","69","2","2019-10-01T00:36:03","238265.7","33"
"511752","67","1","2019-10-01T00:36:57","257650.2","33"
"511753","4","4","2019-10-01T00:37:41","453490","31"
"511754","70","3","2019-10-01T00:37:52","672910.8","32"
"511755","67","1","2019-10-01T00:37:53","257651.4","33"
"511756","67","1","2019-10-01T00:38:40","257652.6","33"
"511757","69","2","2019-10-01T00:39:19","238269.3","33"
"511758","4","4","2019-10-01T00:39:35","453493.6","31"
"511759","67","1","2019-10-01T00:39:36","257653.8","33"
"511760","70","3","2019-10-01T00:39:52","672914.4","32"
"511761","67","1","2019-10-01T00:40:16","257655","33"
"511762","67","1","2019-10-01T00:41:12","257656.2","33"
"511763","4","4","2019-10-01T00:41:30","453497.2","31"
"511764","70","3","2019-10-01T00:41:49","672918","32"
"511765","67","1","2019-10-01T00:42:08","257657.4","33"
"511766","69","2","2019-10-01T00:42:36","238272.9","33"
"511767","67","1","2019-10-01T00:43:03","257658.6","33"
"511768","4","4","2019-10-01T00:43:22","453500.8","31"
"511769","70","3","2019-10-01T00:43:46","672921.6","32"
"511770","67","1","2019-10-01T00:43:59","257659.8","33"
"511771","67","1","2019-10-01T00:44:47","257661","33"
"511772","4","4","2019-10-01T00:45:12","453504.4","31"
"511773","70","3","2019-10-01T00:45:38","672925.3","32"
"511774","67","1","2019-10-01T00:45:43","257662.2","33"
"511775","69","2","2019-10-01T00:45:54","238276.5","33"
"511776","4","4","2019-10-01T00:47:05","453508.1","31"
"511777","70","3","2019-10-01T00:47:33","672928.8","32"
"511778","4","4","2019-10-01T00:48:54","453511.7","31"
"511779","69","2","2019-10-01T00:49:00","238280","33"
"511780","70","3","2019-10-01T00:49:25","672932.4","32"
"511781","4","4","2019-10-01T00:50:47","453515.3","31"
"511782","70","3","2019-10-01T00:51:18","672936","32"
"511783","69","2","2019-10-01T00:51:57","238283.7","33"
"511784","4","4","2019-10-01T00:52:37","453518.9","31"
"511785","70","3","2019-10-01T00:53:19","672939.6","32"
"511786","4","4","2019-10-01T00:54:29","453522.5","31"
"511787","69","2","2019-10-01T00:55:06","238287.3","33"
"511788","70","3","2019-10-01T00:55:16","672943.3","32"
"511789","4","4","2019-10-01T00:56:19","453526.1","31"
"511790","70","3","2019-10-01T00:57:11","672946.8","32"
"511791","4","4","2019-10-01T00:58:12","453529.7","30"
"511792","69","2","2019-10-01T00:58:51","238290.9","33"
"511793","70","3","2019-10-01T00:59:05","672950.4","32"
"511794","4","4","2019-10-01T01:00:01","453533.4","30"
"511795","70","3","2019-10-01T01:01:00","672954","32"
"511796","4","4","2019-10-01T01:01:54","453537","30"
"511797","69","2","2019-10-01T01:02:45","238294.5","34"
"511798","70","3","2019-10-01T01:02:55","672957.6","32"
"511799","4","4","2019-10-01T01:03:46","453540.6","30"
"511800","70","3","2019-10-01T01:04:47","672961.4","32"
"511801","4","4","2019-10-01T01:05:41","453544.2","30"
"511802","69","2","2019-10-01T01:06:37","238298","33"
"511803","70","3","2019-10-01T01:06:39","672965","32"
"511804","70","3","2019-10-01T01:08:29","672968.6","32"
"511805","4","4","2019-10-01T01:08:37","453547.9","30"
"511806","67","1","2019-10-01T01:09:06","257663.4","34"
"511807","67","1","2019-10-01T01:09:30","257664.6","34"
"511808","67","1","2019-10-01T01:09:54","257665.9","34"
"511809","69","2","2019-10-01T01:10:22","238301.5","33"
"511810","67","1","2019-10-01T01:10:26","257667.1","34"
"511811","70","3","2019-10-01T01:10:48","672972.2","32"
"511812","67","1","2019-10-01T01:11:06","257668.3","34"
"511813","67","1","2019-10-01T01:11:29","257669.5","34"
"511814","4","4","2019-10-01T01:11:32","453551.5","30"
"511815","67","1","2019-10-01T01:12:09","257670.7","34"
"511816","70","3","2019-10-01T01:12:38","672975.8","32"
"511817","67","1","2019-10-01T01:12:49","257671.9","34"
"511818","4","4","2019-10-01T01:13:29","453555.1","30"
"511819","67","1","2019-10-01T01:13:37","257673.1","34"
"511820","69","2","2019-10-01T01:14:06","238305.1","33"
"511821","67","1","2019-10-01T01:14:09","257674.3","34"
"511822","70","3","2019-10-01T01:14:32","672979.4","32"
"511823","67","1","2019-10-01T01:14:49","257675.5","34"
"511824","4","4","2019-10-01T01:15:28","453558.7","30"
"511825","67","1","2019-10-01T01:15:44","257676.7","34"
"511826","67","1","2019-10-01T01:16:16","257677.9","34"
"511827","70","3","2019-10-01T01:16:24","672983","32"
"511828","67","1","2019-10-01T01:17:04","257679.1","34"
"511829","4","4","2019-10-01T01:17:30","453562.3","30"
"511830","69","2","2019-10-01T01:17:56","238308.7","33"
"511831","67","1","2019-10-01T01:18:00","257680.3","34"
"511832","70","3","2019-10-01T01:18:19","672986.6","32"
"511833","67","1","2019-10-01T01:18:32","257681.5","34"
"511834","67","1","2019-10-01T01:19:28","257682.7","34"
"511835","4","4","2019-10-01T01:19:35","453566","30"
"511836","70","3","2019-10-01T01:20:14","672990.2","32"
"511837","67","1","2019-10-01T01:20:15","257683.9","34"
"511838","67","1","2019-10-01T01:21:03","257685.1","33"
"511839","69","2","2019-10-01T01:21:36","238312.3","33"
"511840","4","4","2019-10-01T01:21:39","453569.7","30"
"511841","67","1","2019-10-01T01:21:59","257686.3","33"
"511842","70","3","2019-10-01T01:22:06","672993.8","32"
"511843","67","1","2019-10-01T01:22:39","257687.5","33"
"511844","67","1","2019-10-01T01:23:35","257688.7","33"
"511845","4","4","2019-10-01T01:23:41","453573.3","30"
"511846","70","3","2019-10-01T01:23:58","672997.4","32"
"511847","67","1","2019-10-01T01:24:15","257689.9","33"
"511848","69","2","2019-10-01T01:25:06","238315.9","33"
"511849","67","1","2019-10-01T01:25:10","257691.3","33"
"511850","4","4","2019-10-01T01:25:43","453576.8","30"
"511851","70","3","2019-10-01T01:25:48","673001","32"
"511852","67","1","2019-10-01T01:26:06","257692.5","33"
"511853","67","1","2019-10-01T01:26:46","257693.7","33"
"511854","70","3","2019-10-01T01:27:38","673004.6","32"
"511855","4","4","2019-10-01T01:27:47","453580.6","30"
"511856","67","1","2019-10-01T01:27:50","257694.9","33"
"511857","67","1","2019-10-01T01:28:30","257696","33"
"511858","69","2","2019-10-01T01:28:30","238319.5","33"
"511859","67","1","2019-10-01T01:29:25","257697.3","33"
"511860","70","3","2019-10-01T01:29:28","673008.2","32"
"511861","4","4","2019-10-01T01:29:49","453584.2","30"
"511862","67","1","2019-10-01T01:30:13","257698.5","33"
"511863","67","1","2019-10-01T01:31:01","257699.7","33"
"511864","70","3","2019-10-01T01:31:15","673011.8","32"
"511865","4","4","2019-10-01T01:31:48","453587.8","30"
"511866","69","2","2019-10-01T01:31:50","238323.1","33"
"511867","67","1","2019-10-01T01:32:05","257700.9","33"
"511868","67","1","2019-10-01T01:32:45","257702","33"
"511869","70","3","2019-10-01T01:33:03","673015.4","32"
"511870","67","1","2019-10-01T01:33:40","257703.3","33"
"511871","4","4","2019-10-01T01:33:48","453591.4","30"
"511872","67","1","2019-10-01T01:34:28","257704.5","33"
"511873","70","3","2019-10-01T01:34:48","673019","32"
"511874","69","2","2019-10-01T01:35:14","238326.7","33"
"511875","67","1","2019-10-01T01:35:24","257705.7","33"
"511876","4","4","2019-10-01T01:35:45","453595","30"
"511877","67","1","2019-10-01T01:36:12","257706.9","33"
"511878","70","3","2019-10-01T01:36:35","673022.6","32"
"511879","67","1","2019-10-01T01:37:00","257708.2","33"
"511880","4","4","2019-10-01T01:37:42","453598.7","30"
"511881","67","1","2019-10-01T01:38:03","257709.4","33"
"511882","70","3","2019-10-01T01:38:20","673026.2","32"
"511883","69","2","2019-10-01T01:38:39","238330.3","33"
"511884","67","1","2019-10-01T01:38:43","257710.6","33"
"511885","4","4","2019-10-01T01:39:37","453602.3","30"
"511886","67","1","2019-10-01T01:39:39","257711.8","33"
"511887","70","3","2019-10-01T01:40:10","673029.8","32"
"511888","67","1","2019-10-01T01:40:27","257713","33"
"511889","67","1","2019-10-01T01:41:23","257714.2","33"
"511890","4","4","2019-10-01T01:41:31","453605.9","30"
"511891","70","3","2019-10-01T01:42:07","673033.4","32"
"511892","69","2","2019-10-01T01:42:14","238333.9","33"
"511893","67","1","2019-10-01T01:42:18","257715.4","33"
"511894","67","1","2019-10-01T01:43:06","257716.6","33"
"511895","4","4","2019-10-01T01:43:26","453609.5","30"
"511896","70","3","2019-10-01T01:44:00","673037","32"
"511897","67","1","2019-10-01T01:44:10","257717.8","33"
"511898","67","1","2019-10-01T01:44:58","257719","33"
"511899","4","4","2019-10-01T01:45:18","453613.2","30"
"511900","70","3","2019-10-01T01:45:54","673040.6","32"
"511901","69","2","2019-10-01T01:46:04","238337.5","33"
"511902","67","1","2019-10-01T01:46:17","257720.2","33"
"511903","4","4","2019-10-01T01:47:08","453616.8","30"
"511904","67","1","2019-10-01T01:47:13","257721.4","33"
"511905","70","3","2019-10-01T01:47:44","673044.2","32"
"511906","67","1","2019-10-01T01:48:25","257722.6","33"
"511907","4","4","2019-10-01T01:48:58","453620.4","30"
"511908","67","1","2019-10-01T01:49:21","257723.9","33"
"511909","70","3","2019-10-01T01:49:36","673047.8","32"
"511910","69","2","2019-10-01T01:49:56","238341.1","33"
"511911","67","1","2019-10-01T01:50:32","257725.1","33"
"511912","4","4","2019-10-01T01:50:48","453624","30"
"511913","70","3","2019-10-01T01:51:26","673051.4","31"
"511914","67","1","2019-10-01T01:51:28","257726.3","33"
"511915","4","4","2019-10-01T01:52:38","453627.6","30"
"511916","67","1","2019-10-01T01:52:48","257727.5","33"
"511917","70","3","2019-10-01T01:53:18","673055","31"
"511918","67","1","2019-10-01T01:53:44","257728.7","33"
"511919","69","2","2019-10-01T01:53:45","238344.7","33"
"511920","4","4","2019-10-01T01:54:26","453631.3","30"
"511921","67","1","2019-10-01T01:54:47","257729.9","33"
"511922","67","1","2019-10-01T01:55:51","257731.1","33"
"511923","4","4","2019-10-01T01:56:15","453634.9","30"
"511924","70","3","2019-10-01T01:56:56","673058.6","31"
"511925","67","1","2019-10-01T01:57:03","257732.3","33"
"511926","69","2","2019-10-01T01:57:37","238348.3","33"
"511927","4","4","2019-10-01T01:58:05","453638.5","30"
"511928","67","1","2019-10-01T01:58:15","257733.5","33"
"511929","67","1","2019-10-01T01:59:18","257734.7","33"
"511930","4","4","2019-10-01T02:00:14","453642.1","30"
"511931","70","3","2019-10-01T02:00:28","673062.3","31"
"511932","67","1","2019-10-01T02:00:30","257735.9","33"
"511933","67","1","2019-10-01T02:01:26","257737.1","33"
"511934","69","2","2019-10-01T02:01:29","238351.8","33"
"511935","4","4","2019-10-01T02:02:07","453645.8","30"
"511936","67","1","2019-10-01T02:02:30","257738.3","33"
"511937","67","1","2019-10-01T02:03:17","257739.5","33"
"511938","4","4","2019-10-01T02:03:59","453649.4","30"
"511939","70","3","2019-10-01T02:04:01","673065.9","31"
"511940","67","1","2019-10-01T02:04:37","257740.8","33"
"511941","69","2","2019-10-01T02:05:19","238355.4","33"
"511942","67","1","2019-10-01T02:05:41","257742","33"
"511943","4","4","2019-10-01T02:05:51","453653","30"
"511944","67","1","2019-10-01T02:06:53","257743.2","33"
"511945","70","3","2019-10-01T02:07:36","673069.4","31"
"511946","4","4","2019-10-01T02:07:44","453656.7","30"
"511947","67","1","2019-10-01T02:07:48","257744.4","33"
"511948","69","2","2019-10-01T02:09:06","238359","33"
"511949","67","1","2019-10-01T02:09:08","257745.6","33"
"511950","4","4","2019-10-01T02:09:36","453660.3","30"
"511951","67","1","2019-10-01T02:10:20","257746.8","33"
"511952","70","3","2019-10-01T02:11:20","673073.1","31"
"511953","67","1","2019-10-01T02:11:24","257748","33"
"511954","4","4","2019-10-01T02:11:50","453664","30"
"511955","67","1","2019-10-01T02:12:27","257749.2","33"
"511956","69","2","2019-10-01T02:12:50","238362.6","33"
"511957","67","1","2019-10-01T02:13:15","257750.4","33"
"511958","67","1","2019-10-01T02:14:19","257751.6","33"
"511959","70","3","2019-10-01T02:14:41","673076.6","31"
"511960","67","1","2019-10-01T02:15:07","257752.8","33"
"511961","4","4","2019-10-01T02:15:10","453667.6","30"
"511962","67","1","2019-10-01T02:16:11","257754","33"
"511963","69","2","2019-10-01T02:16:23","238366.2","33"
"511964","70","3","2019-10-01T02:16:35","673080.3","31"
"511965","67","1","2019-10-01T02:17:06","257755.2","33"
"511966","67","1","2019-10-01T02:18:10","257756.4","33"
"511967","4","4","2019-10-01T02:18:36","453671.2","30"
"511968","70","3","2019-10-01T02:18:37","673083.9","31"
"511969","67","1","2019-10-01T02:19:06","257757.7","33"
"511970","69","2","2019-10-01T02:19:54","238369.8","33"
"511971","67","1","2019-10-01T02:20:10","257758.9","33"
"511972","70","3","2019-10-01T02:20:39","673087.6","31"
"511973","67","1","2019-10-01T02:21:05","257760.1","33"
"511974","4","4","2019-10-01T02:21:06","453674.8","30"
"511975","67","1","2019-10-01T02:22:01","257761.3","33"
"511976","70","3","2019-10-01T02:22:41","673091.2","32"
"511977","4","4","2019-10-01T02:22:59","453678.5","30"
"511978","67","1","2019-10-01T02:23:05","257762.5","33"
"511979","69","2","2019-10-01T02:23:22","238373.4","33"
"511980","67","1","2019-10-01T02:24:01","257763.7","33"
"511981","70","3","2019-10-01T02:24:40","673094.8","31"
"511982","4","4","2019-10-01T02:24:58","453682.1","30"
"511983","67","1","2019-10-01T02:25:04","257764.9","33"
"511984","67","1","2019-10-01T02:26:00","257766.1","33"
"511985","70","3","2019-10-01T02:26:39","673098.4","31"
"511986","69","2","2019-10-01T02:26:54","238377","33"
"511987","4","4","2019-10-01T02:27:00","453685.7","30"
"511988","67","1","2019-10-01T02:27:04","257767.3","33"
"511989","67","1","2019-10-01T02:28:00","257768.5","33"
"511990","70","3","2019-10-01T02:28:36","673102","31"
"511991","4","4","2019-10-01T02:29:02","453689.3","30"
"511992","67","1","2019-10-01T02:29:04","257769.7","33"
"511993","67","1","2019-10-01T02:29:59","257770.9","33"
"511994","69","2","2019-10-01T02:30:20","238380.6","33"
"511995","70","3","2019-10-01T02:30:33","673105.6","31"
"511996","67","1","2019-10-01T02:31:03","257772.1","33"
"511997","4","4","2019-10-01T02:31:04","453693","30"
"511998","67","1","2019-10-01T02:31:51","257773.3","33"
"511999","70","3","2019-10-01T02:32:30","673109.2","31"
"512000","67","1","2019-10-01T02:33:03","257774.7","33"
"512001","4","4","2019-10-01T02:33:08","453696.6","30"
"512002","67","1","2019-10-01T02:33:50","257775.9","33"
"512003","69","2","2019-10-01T02:33:55","238384.2","33"
"512004","70","3","2019-10-01T02:34:25","673112.8","31"
"512005","67","1","2019-10-01T02:35:02","257777","33"
"512006","4","4","2019-10-01T02:35:17","453700.2","30"
"512007","67","1","2019-10-01T02:35:50","257778.3","33"
"512008","70","3","2019-10-01T02:36:20","673116.4","31"
"512009","67","1","2019-10-01T02:37:02","257779.5","33"
"512010","4","4","2019-10-01T02:37:29","453703.8","30"
"512011","69","2","2019-10-01T02:37:40","238387.8","33"
"512012","67","1","2019-10-01T02:37:50","257780.7","33"
"512013","70","3","2019-10-01T02:38:14","673120.1","31"
"512014","67","1","2019-10-01T02:38:53","257781.9","33"
"512015","4","4","2019-10-01T02:39:45","453707.4","30"
"512016","67","1","2019-10-01T02:39:49","257783","33"
"512017","70","3","2019-10-01T02:40:06","673123.7","31"
"512018","67","1","2019-10-01T02:40:53","257784.3","33"
"512019","69","2","2019-10-01T02:41:22","238391.4","33"
"512020","67","1","2019-10-01T02:41:41","257785.5","33"
"512021","70","3","2019-10-01T02:41:59","673127.3","31"
"512022","4","4","2019-10-01T02:42:08","453711.1","30"
"512023","67","1","2019-10-01T02:42:45","257786.7","33"
"512024","67","1","2019-10-01T02:43:40","257787.9","33"
"512025","70","3","2019-10-01T02:43:51","673130.9","31"
"512026","4","4","2019-10-01T02:44:29","453714.7","30"
"512027","67","1","2019-10-01T02:44:44","257789","33"
"512028","69","2","2019-10-01T02:44:50","238395","33"
"512029","67","1","2019-10-01T02:45:40","257790.4","33"
"512030","70","3","2019-10-01T02:45:43","673134.5","31"
"512031","67","1","2019-10-01T02:46:36","257791.6","33"
"512032","4","4","2019-10-01T02:46:52","453718.3","30"
"512033","70","3","2019-10-01T02:47:35","673138.1","31"
"512034","67","1","2019-10-01T02:47:39","257792.8","33"
"512035","69","2","2019-10-01T02:48:16","238398.6","33"
"512036","67","1","2019-10-01T02:48:35","257794","33"
"512037","4","4","2019-10-01T02:49:11","453721.9","30"
"512038","70","3","2019-10-01T02:49:25","673141.7","31"
"512039","67","1","2019-10-01T02:49:31","257795.2","33"
"512040","67","1","2019-10-01T02:50:27","257796.4","33"
"512041","70","3","2019-10-01T02:51:15","673145.3","31"
"512042","4","4","2019-10-01T02:51:30","453725.7","30"
"512043","67","1","2019-10-01T02:51:31","257797.6","33"
"512044","69","2","2019-10-01T02:51:34","238402.1","33"
"512045","67","1","2019-10-01T02:52:26","257798.8","33"
"512046","70","3","2019-10-01T02:53:05","673149","31"
"512047","67","1","2019-10-01T02:53:30","257800","33"
"512048","4","4","2019-10-01T02:53:41","453729.3","30"
"512049","67","1","2019-10-01T02:54:18","257801.2","33"
"512050","70","3","2019-10-01T02:54:55","673152.6","31"
"512051","69","2","2019-10-01T02:54:57","238405.7","33"
"512052","67","1","2019-10-01T02:55:30","257802.4","33"
"512053","4","4","2019-10-01T02:55:50","453732.8","30"
"512054","67","1","2019-10-01T02:56:10","257803.6","33"
"512055","70","3","2019-10-01T02:56:44","673156.3","31"
"512056","67","1","2019-10-01T02:57:21","257804.8","33"
"512057","4","4","2019-10-01T02:57:52","453736.4","30"
"512058","67","1","2019-10-01T02:58:09","257806","33"
"512059","69","2","2019-10-01T02:58:25","238409.3","33"
"512060","70","3","2019-10-01T02:58:32","673159.8","31"
"512061","67","1","2019-10-01T02:59:13","257807.3","33"
"512062","4","4","2019-10-01T02:59:51","453740","30"
"512063","67","1","2019-10-01T03:00:01","257808.5","33"
"512064","70","3","2019-10-01T03:00:22","673163.4","31"
"512065","67","1","2019-10-01T03:01:04","257809.7","33"
"512066","4","4","2019-10-01T03:01:48","453743.8","30"
"512067","67","1","2019-10-01T03:01:52","257810.9","33"
"512068","69","2","2019-10-01T03:02:05","238412.9","33"
"512069","70","3","2019-10-01T03:02:09","673167","31"
"512070","67","1","2019-10-01T03:02:56","257812.1","33"
"512071","4","4","2019-10-01T03:03:41","453747.4","30"
"512072","67","1","2019-10-01T03:03:52","257813.3","33"
"512073","70","3","2019-10-01T03:04:35","673170.6","31"
"512074","67","1","2019-10-01T03:04:48","257814.5","33"
"512075","4","4","2019-10-01T03:05:33","453751","30"
"512076","67","1","2019-10-01T03:05:43","257815.7","33"
"512077","69","2","2019-10-01T03:05:55","238416.5","33"
"512078","70","3","2019-10-01T03:06:15","673174.3","31"
"512079","67","1","2019-10-01T03:06:39","257816.9","33"
"512080","4","4","2019-10-01T03:07:21","453754.6","30"
"512081","67","1","2019-10-01T03:07:43","257818.1","33"
"512082","70","3","2019-10-01T03:08:07","673178","31"
"512083","67","1","2019-10-01T03:08:31","257819.3","33"
"512084","4","4","2019-10-01T03:09:10","453758.3","30"
"512085","67","1","2019-10-01T03:09:35","257820.5","33"
"512086","69","2","2019-10-01T03:09:39","238420.1","33"
"512087","70","3","2019-10-01T03:10:00","673181.6","31"
"512088","67","1","2019-10-01T03:10:22","257821.7","33"
"512089","4","4","2019-10-01T03:10:58","453761.9","30"
"512090","67","1","2019-10-01T03:11:26","257822.9","33"
"512091","70","3","2019-10-01T03:11:50","673185.2","31"
"512092","67","1","2019-10-01T03:12:14","257824.2","33"
"512093","4","4","2019-10-01T03:12:48","453765.5","30"
"512094","67","1","2019-10-01T03:13:18","257825.4","33"
"512095","69","2","2019-10-01T03:13:29","238423.7","33"
"512096","70","3","2019-10-01T03:13:42","673188.8","31"
"512097","67","1","2019-10-01T03:14:06","257826.6","33"
"512098","67","1","2019-10-01T03:15:09","257827.8","33"
"512099","4","4","2019-10-01T03:15:26","453769.1","30"
"512100","70","3","2019-10-01T03:15:32","673192.4","31"
"512101","67","1","2019-10-01T03:16:05","257829","33"
"512102","67","1","2019-10-01T03:16:53","257830.2","33"
"512103","69","2","2019-10-01T03:17:09","238427.3","33"
"512104","4","4","2019-10-01T03:17:16","453772.7","30"
"512105","70","3","2019-10-01T03:17:24","673196","31"
"512106","67","1","2019-10-01T03:17:57","257831.4","33"
"512107","67","1","2019-10-01T03:18:45","257832.6","33"
"512108","4","4","2019-10-01T03:19:08","453776.4","30"
"512109","70","3","2019-10-01T03:19:14","673199.6","31"
"512110","67","1","2019-10-01T03:19:56","257833.8","33"
"512111","67","1","2019-10-01T03:20:36","257835","33"
"512112","69","2","2019-10-01T03:20:49","238430.9","33"
"512113","4","4","2019-10-01T03:21:00","453780","30"
"512114","70","3","2019-10-01T03:21:03","673203.2","31"
"512115","67","1","2019-10-01T03:21:48","257836.2","33"
"512116","67","1","2019-10-01T03:22:28","257837.4","33"
"512117","4","4","2019-10-01T03:22:52","453783.6","30"
"512118","70","3","2019-10-01T03:22:53","673206.9","31"
"512119","67","1","2019-10-01T03:23:39","257838.6","33"
"512120","67","1","2019-10-01T03:24:19","257839.8","33"
"512121","69","2","2019-10-01T03:24:31","238434.5","33"
"512122","70","3","2019-10-01T03:24:43","673210.4","31"
"512123","4","4","2019-10-01T03:24:47","453787.2","30"
"512124","67","1","2019-10-01T03:25:23","257841.1","33"
"512125","67","1","2019-10-01T03:26:19","257842.3","33"
"512126","70","3","2019-10-01T03:26:33","673214.1","31"
"512127","4","4","2019-10-01T03:27:03","453790.9","30"
"512128","67","1","2019-10-01T03:27:15","257843.5","33"
"512129","67","1","2019-10-01T03:28:10","257844.7","33"
"512130","69","2","2019-10-01T03:28:11","238438.1","33"
"512131","70","3","2019-10-01T03:28:23","673217.6","31"
"512132","4","4","2019-10-01T03:28:58","453794.5","30"
"512133","67","1","2019-10-01T03:29:06","257845.9","33"
"512134","67","1","2019-10-01T03:30:02","257847.1","33"
"512135","70","3","2019-10-01T03:30:13","673221.3","31"
"512136","67","1","2019-10-01T03:30:50","257848.3","33"
"512137","4","4","2019-10-01T03:30:55","453798.1","30"
"512138","69","2","2019-10-01T03:31:53","238441.7","33"
"512139","67","1","2019-10-01T03:32:01","257849.5","33"
"512140","70","3","2019-10-01T03:32:05","673224.9","31"
"512141","67","1","2019-10-01T03:32:41","257850.7","33"
"512142","4","4","2019-10-01T03:32:52","453801.7","30"
"512143","67","1","2019-10-01T03:33:45","257851.9","33"
"512144","70","3","2019-10-01T03:33:57","673228.4","31"
"512145","67","1","2019-10-01T03:34:33","257853.1","33"
"512146","4","4","2019-10-01T03:34:49","453805.3","30"
"512147","67","1","2019-10-01T03:35:37","257854.3","33"
"512148","69","2","2019-10-01T03:35:45","238445.3","33"
"512149","70","3","2019-10-01T03:35:52","673232.1","31"
